image_path,label
/data_C2_2/3/C2_2-100801.jpg,3
/data_C2_2/3/C2_2-163200.jpg,3
/data_C2_2/3/C2_2-181402.jpg,3
/data_C2_2/3/C2_2-191201.jpg,3
/data_C2_2/3/C2_2-175302.jpg,3
/data_C2_2/3/C2_2-182002.jpg,3
/data_C2_2/3/C2_2-175602.jpg,3
/data_C2_2/3/C2_2-161201.jpg,3
/data_C2_2/3/C2_2-185603.jpg,3
/data_C2_2/3/C2_2-183502.jpg,3
/data_C2_2/3/C2_2-190401.jpg,3
/data_C2_2/3/C2_2-185702.jpg,3
/data_C2_2/3/C2_2-191101.jpg,3
/data_C2_2/3/C2_2-094202.jpg,3
/data_C2_2/3/C2_2-102001.jpg,3
/data_C2_2/3/C2_2-184902.jpg,3
/data_C2_2/3/C2_2-181801.jpg,3
/data_C2_2/3/C2_2-104201.jpg,3
/data_C2_2/3/C2_2-174902.jpg,3
/data_C2_2/3/C2_2-180602.jpg,3
/data_C2_2/3/C2_2-190402.jpg,3
/data_C2_2/3/C2_2-181502.jpg,3
/data_C2_2/3/C2_2-100401.jpg,3
/data_C2_2/3/C2_2-093701.jpg,3
/data_C2_2/3/C2_2-184801.jpg,3
/data_C2_2/3/C2_2-180702.jpg,3
/data_C2_2/3/C2_2-180402.jpg,3
/data_C2_2/3/C2_2-104001.jpg,3
/data_C2_2/3/C2_2-185002.jpg,3
/data_C2_2/3/C2_2-190301.jpg,3
/data_C2_2/3/C2_2-182101.jpg,3
/data_C2_2/3/C2_2-103502.jpg,3
/data_C2_2/3/C2_2-184101.jpg,3
/data_C2_2/3/C2_2-101502.jpg,3
/data_C2_2/3/C2_2-180301.jpg,3
/data_C2_2/3/C2_2-190001.jpg,3
/data_C2_2/3/C2_2-175201.jpg,3
/data_C2_2/3/C2_2-175101.jpg,3
/data_C2_2/3/C2_2-181501.jpg,3
/data_C2_2/3/C2_2-191001.jpg,3
/data_C2_2/3/C2_2-101101.jpg,3
/data_C2_2/3/C2_2-192102.jpg,3
/data_C2_2/3/C2_2-190801.jpg,3
/data_C2_2/3/C2_2-185601.jpg,3
/data_C2_2/3/C2_2-100501.jpg,3
/data_C2_2/3/C2_2-181601.jpg,3
/data_C2_2/3/C2_2-104101.jpg,3
/data_C2_2/3/C2_2-101701.jpg,3
/data_C2_2/3/C2_2-162801.jpg,3
/data_C2_2/3/C2_2-192601.jpg,3
/data_C2_2/3/C2_2-094502.jpg,3
/data_C2_2/3/C2_2-184201.jpg,3
/data_C2_2/3/C2_2-095702.jpg,3
/data_C2_2/3/C2_2-161101.jpg,3
/data_C2_2/3/C2_2-180202.jpg,3
/data_C2_2/3/C2_2-181802.jpg,3
/data_C2_2/3/C2_2-093501.jpg,3
/data_C2_2/3/C2_2-192002.jpg,3
/data_C2_2/3/C2_2-175102.jpg,3
/data_C2_2/3/C2_2-190302.jpg,3
/data_C2_2/3/C2_2-191402.jpg,3
/data_C2_2/3/C2_2-181702.jpg,3
/data_C2_2/3/C2_2-104401.jpg,3
/data_C2_2/3/C2_2-182601.jpg,3
/data_C2_2/3/C2_2-184302.jpg,3
